timestamp,id,timestamp_local,sn,rh,temp,lat,lon,device_state,pm1,pm25,pm10,co,no,no2,o3,pm1_model_id,pm25_model_id,pm10_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id
2025-05-31T23:19:11Z,402564651,2025-05-31T19:19:11Z,MOD-00811,69.4,17.7,41.79521,-71.39783,ACTIVE,2.832,3.118,5.071,712.842,2.111,8.609,38.946,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:18:11Z,402562376,2025-05-31T19:18:11Z,MOD-00811,69.2,17.7,41.79521,-71.39783,ACTIVE,2.537,2.881,10.249,735.151,2.113,9.286,37.939,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:17:11Z,402562374,2025-05-31T19:17:11Z,MOD-00811,69.1,17.7,41.79521,-71.39783,ACTIVE,2.549,2.928,4.985,698.277,1.969,8.8,39.678,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:16:11Z,402562378,2025-05-31T19:16:11Z,MOD-00811,69,17.7,41.79521,-71.39783,ACTIVE,3.502,3.618,4.182,698.348,1.97,7.731,40.381,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:15:11Z,402562373,2025-05-31T19:15:11Z,MOD-00811,68.9,17.8,41.79521,-71.39783,ACTIVE,2.857,3.379,15.175,692.78,1.97,8.119,40.374,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:14:11Z,402560046,2025-05-31T19:14:11Z,MOD-00811,68.8,17.8,41.79521,-71.39783,ACTIVE,3.42,3.797,18.781,693.261,1.971,8.145,40.044,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:13:11Z,402560040,2025-05-31T19:13:11Z,MOD-00811,68.8,17.8,41.79521,-71.39783,ACTIVE,3.425,3.726,3.91,699.829,1.971,8.357,40.388,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:12:11Z,402560044,2025-05-31T19:12:11Z,MOD-00811,68.6,17.8,41.79521,-71.39783,ACTIVE,4.319,4.677,16.138,685.604,1.973,8.166,40.415,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:11:11Z,402560042,2025-05-31T19:11:11Z,MOD-00811,68.7,17.8,41.79521,-71.39783,ACTIVE,3.435,3.722,8.34,693.332,1.972,8.158,40.745,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:10:11Z,402557772,2025-05-31T19:10:11Z,MOD-00811,68.7,17.8,41.79521,-71.39783,ACTIVE,3.169,3.373,3.878,697.848,1.972,8.325,40.401,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:09:11Z,402557775,2025-05-31T19:09:11Z,MOD-00811,68.6,17.8,41.79521,-71.39783,ACTIVE,3.424,3.648,4.345,697.508,1.973,8.166,41.102,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:08:11Z,402557774,2025-05-31T19:08:11Z,MOD-00811,68.6,17.8,41.79521,-71.39783,ACTIVE,3.23,3.489,4.468,693.814,1.973,8.506,40.759,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:07:11Z,402557773,2025-05-31T19:07:11Z,MOD-00811,68.5,17.9,41.79521,-71.39783,ACTIVE,2.941,3.206,9.251,705.897,1.974,7.913,40.065,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:06:11Z,402555404,2025-05-31T19:06:11Z,MOD-00811,68.7,17.9,41.79521,-71.39783,ACTIVE,3.646,4.005,14.102,737.364,1.972,8.131,41.068,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:05:11Z,402555406,2025-05-31T19:05:11Z,MOD-00811,68.5,17.9,41.79521,-71.39783,ACTIVE,2.613,2.91,5.237,716.16,1.973,7.879,41.095,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:04:11Z,402555405,2025-05-31T19:04:11Z,MOD-00811,68.2,17.9,41.79521,-71.39783,ACTIVE,3.717,3.933,6.865,687.227,1.977,7.075,41.135,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:03:11Z,402555403,2025-05-31T19:03:11Z,MOD-00811,68.2,17.9,41.79521,-71.39783,ACTIVE,3.592,3.755,4.265,685.996,1.977,6.876,41.135,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:02:11Z,402553121,2025-05-31T19:02:11Z,MOD-00811,68.1,17.9,41.79521,-71.39783,ACTIVE,2.999,3.18,4.649,688.119,1.978,7.166,41.148,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:01:11Z,402553114,2025-05-31T19:01:11Z,MOD-00811,68,17.9,41.79521,-71.39783,ACTIVE,3.087,3.36,4.092,678.748,1.979,7.166,41.504,16235,16236,16237,16133,16140,16147,16126
2025-05-31T23:00:11Z,402553119,2025-05-31T19:00:11Z,MOD-00811,68.1,18,41.79521,-71.39783,ACTIVE,3.549,3.863,5.171,673.859,1.978,7.027,41.128,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:59:11Z,402553117,2025-05-31T18:59:11Z,MOD-00811,68.3,18,41.79521,-71.39783,ACTIVE,2.968,3.319,6.552,684.801,1.975,7.213,41.101,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:58:11Z,402550854,2025-05-31T18:58:11Z,MOD-00811,68.3,18,41.79521,-71.39783,ACTIVE,2.752,3.1,3.755,690.138,1.975,6.864,41.101,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:57:11Z,402550855,2025-05-31T18:57:11Z,MOD-00811,68.2,18,41.79521,-71.39783,ACTIVE,2.822,3.133,5.397,682.409,1.976,6.823,41.114,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:56:11Z,402550857,2025-05-31T18:56:11Z,MOD-00811,67.9,18,41.79521,-71.39783,ACTIVE,2.682,2.891,3.185,685.495,1.979,6.871,41.154,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:55:11Z,402550856,2025-05-31T18:55:11Z,MOD-00811,68,18,41.79521,-71.39783,ACTIVE,2.7,2.966,4.333,687.888,1.978,6.947,41.483,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:54:11Z,402548542,2025-05-31T18:54:11Z,MOD-00811,67.8,18,41.79521,-71.39783,ACTIVE,3.09,3.382,3.717,716.765,1.98,6.954,40.826,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:53:11Z,402548543,2025-05-31T18:53:11Z,MOD-00811,67.7,18,41.79521,-71.39783,ACTIVE,3.069,3.29,9.725,707.394,1.994,7.213,40.498,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:52:11Z,402548540,2025-05-31T18:52:11Z,MOD-00811,67.4,18.1,41.79521,-71.39783,ACTIVE,2.994,3.183,3.652,682.674,1.995,4.888,41.542,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:51:11Z,402548541,2025-05-31T18:51:11Z,MOD-00811,67.4,18.1,41.79521,-71.39783,ACTIVE,2.848,3.084,3.235,693.348,1.995,5.617,41.883,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:50:11Z,402546253,2025-05-31T18:50:11Z,MOD-00811,67.2,18.1,41.79521,-71.39783,ACTIVE,2.618,2.873,3.683,686.511,1.984,6.865,41.569,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:49:11Z,402546255,2025-05-31T18:49:11Z,MOD-00811,67,18.1,41.79521,-71.39783,ACTIVE,2.535,2.789,4.901,708.821,1.985,11.313,42.276,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:48:11Z,402546254,2025-05-31T18:48:11Z,MOD-00811,66.8,18.1,41.79521,-71.39783,ACTIVE,2.755,2.943,3.038,706.91,1.986,14.716,41.962,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:47:11Z,402546250,2025-05-31T18:47:11Z,MOD-00811,66.7,18.1,41.79521,-71.39783,ACTIVE,2.912,3.169,4.384,690.15,1.985,12.226,41.975,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:46:11Z,402546252,2025-05-31T18:46:11Z,MOD-00811,66.5,18.1,41.79521,-71.39783,ACTIVE,2.513,2.769,4.377,692.345,2.567,19.315,42.34,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:45:11Z,402543400,2025-05-31T18:45:11Z,MOD-00811,66.3,18.1,41.79521,-71.39783,ACTIVE,2.595,2.81,3.66,685.919,2.571,18.615,43.044,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:44:11Z,402543399,2025-05-31T18:44:11Z,MOD-00811,66.2,18.1,41.79521,-71.39783,ACTIVE,2.542,3.016,4.299,702.41,2.572,19.33,42.379,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:43:11Z,402543398,2025-05-31T18:43:11Z,MOD-00811,65.9,18.1,41.79521,-71.39783,ACTIVE,2.191,2.536,5.539,692.771,3.433,19.106,41.742,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:42:11Z,402543397,2025-05-31T18:42:11Z,MOD-00811,65.6,18.1,41.79521,-71.39783,ACTIVE,2.479,2.932,3.68,679.027,2.626,18.645,43.47,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:41:11Z,402541126,2025-05-31T18:41:11Z,MOD-00811,65.4,18.2,41.79521,-71.39783,ACTIVE,2.729,3.246,5.014,673.529,2.686,19.134,42.8,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:40:11Z,402541123,2025-05-31T18:40:11Z,MOD-00811,65.1,18.2,41.79521,-71.39783,ACTIVE,3.243,3.565,3.719,680.721,2.689,18.732,42.502,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:39:11Z,402541125,2025-05-31T18:39:11Z,MOD-00811,65.1,18.2,41.79521,-71.39783,ACTIVE,2.617,2.748,2.858,678.669,2.69,18.454,41.829,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:38:11Z,402541124,2025-05-31T18:38:11Z,MOD-00811,65.3,18.2,41.79521,-71.39783,ACTIVE,2.367,2.599,2.716,683.863,2.688,18.02,42.813,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:37:11Z,402541127,2025-05-31T18:37:11Z,MOD-00811,65.2,18.2,41.79521,-71.39783,ACTIVE,2.732,3.094,11.794,671.208,2.688,18.612,43.5,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:36:11Z,402538213,2025-05-31T18:36:11Z,MOD-00811,65.2,18.2,41.79521,-71.39783,ACTIVE,2.687,2.821,3.625,681.882,2.689,15.581,42.153,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:35:11Z,402538214,2025-05-31T18:35:11Z,MOD-00811,65.3,18.2,41.79521,-71.39783,ACTIVE,2.236,2.47,2.966,687.968,2.687,19.138,42.813,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:34:11Z,402538216,2025-05-31T18:34:11Z,MOD-00811,65,18.2,41.79521,-71.39783,ACTIVE,2.566,2.782,4.246,690.644,2.691,17.269,42.852,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:33:11Z,402538215,2025-05-31T18:33:11Z,MOD-00811,64.9,18.2,41.79521,-71.39783,ACTIVE,2.427,2.818,4.038,682.505,2.691,18.674,43.201,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:32:11Z,402538217,2025-05-31T18:32:11Z,MOD-00811,64.7,18.2,41.79521,-71.39783,ACTIVE,2.401,2.557,5.208,683.879,2.693,18.69,43.226,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:31:11Z,402535284,2025-05-31T18:31:11Z,MOD-00811,64.4,18.2,41.79521,-71.39783,ACTIVE,2.758,3.148,3.29,677.934,2.757,10.269,43.935,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:30:11Z,402535285,2025-05-31T18:30:11Z,MOD-00811,64.6,18.2,41.79521,-71.39783,ACTIVE,3.076,3.194,3.235,685.181,2.756,12.561,42.903,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:29:11Z,402535282,2025-05-31T18:29:11Z,MOD-00811,64.4,18.3,41.79521,-71.39783,ACTIVE,2.992,3.193,4.166,678.453,2.755,12.668,43.245,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:28:11Z,402535281,2025-05-31T18:28:11Z,MOD-00811,64.4,18.3,41.79521,-71.39783,ACTIVE,2.353,2.698,4.299,677.221,2.755,10.237,43.245,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:27:11Z,402535287,2025-05-31T18:27:11Z,MOD-00811,64.2,18.3,41.79521,-71.39783,ACTIVE,2.554,2.977,7.699,677.363,2.756,10.731,43.94,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:26:11Z,402532431,2025-05-31T18:26:11Z,MOD-00811,64,18.3,41.79521,-71.39783,ACTIVE,3.011,3.075,3.075,677.095,2.759,12.484,43.296,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:25:11Z,402532433,2025-05-31T18:25:11Z,MOD-00811,63.7,18.4,41.79521,-71.39783,ACTIVE,3.28,3.71,4.49,668.384,2.735,12.053,43.315,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:24:11Z,402532434,2025-05-31T18:24:11Z,MOD-00811,63.4,18.4,41.79521,-71.39783,ACTIVE,3.718,3.754,4.309,665.313,2.735,12.098,44.02,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:23:11Z,402532432,2025-05-31T18:23:11Z,MOD-00811,63.7,18.3,41.79521,-71.39783,ACTIVE,3.627,3.683,4.02,668.687,2.737,8.62,44.002,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:22:11Z,402532430,2025-05-31T18:22:11Z,MOD-00811,64.2,18.3,41.79521,-71.39783,ACTIVE,2.804,2.813,4.003,667.921,2.758,9.909,43.27,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:21:11Z,402529596,2025-05-31T18:21:11Z,MOD-00811,64.4,18.3,41.79521,-71.39783,ACTIVE,2.629,2.811,3.543,679.274,2.758,9.755,42.575,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:20:11Z,402529595,2025-05-31T18:20:11Z,MOD-00811,64.2,18.3,41.79521,-71.39783,ACTIVE,2.499,2.833,6.178,674.079,2.759,18.67,43.605,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:19:11Z,402529594,2025-05-31T18:19:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,3.502,3.849,4.965,677.613,2.759,8.204,43.945,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:18:11Z,402529593,2025-05-31T18:18:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,3.024,3.334,6.064,669.403,2.759,8.204,43.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:17:11Z,402529592,2025-05-31T18:17:11Z,MOD-00811,63.8,18.4,41.79521,-71.39783,ACTIVE,3.33,3.628,5.4,676.524,2.735,8.364,44.304,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:16:11Z,402526735,2025-05-31T18:16:11Z,MOD-00811,63.8,18.4,41.79521,-71.39783,ACTIVE,3.487,3.56,3.56,671.598,2.734,9.962,43.302,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:15:11Z,402526738,2025-05-31T18:15:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,2.92,3.247,4.202,677.203,2.762,7.984,43.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:14:11Z,402526736,2025-05-31T18:14:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,2.523,2.695,3.048,681.308,2.762,8.204,43.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:13:11Z,402526734,2025-05-31T18:13:11Z,MOD-00811,64.1,18.4,41.79521,-71.39783,ACTIVE,2.849,3.124,3.34,677.953,2.758,11.979,43.264,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:12:11Z,402526733,2025-05-31T18:12:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,2.903,3.087,4.298,689.518,2.759,8.204,43.611,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:11:11Z,402523833,2025-05-31T18:11:11Z,MOD-00811,63.9,18.4,41.79521,-71.39783,ACTIVE,3.477,3.614,3.88,694.925,2.737,7.707,44.292,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:10:11Z,402523831,2025-05-31T18:10:11Z,MOD-00811,64,18.4,41.79521,-71.39783,ACTIVE,3.037,3.51,7.874,676.792,2.759,8.204,43.945,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:09:11Z,402523835,2025-05-31T18:09:11Z,MOD-00811,63.8,18.5,41.79521,-71.39783,ACTIVE,2.942,3.206,3.403,678.684,2.736,7.062,44.952,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:08:11Z,402523834,2025-05-31T18:08:11Z,MOD-00811,63.9,18.5,41.79521,-71.39783,ACTIVE,3.537,3.676,5.029,682.718,2.736,7.77,43.604,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:07:11Z,402521566,2025-05-31T18:07:11Z,MOD-00811,64,18.5,41.79521,-71.39783,ACTIVE,3.561,3.635,4.032,680.595,2.759,7.996,43.258,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:06:11Z,402521568,2025-05-31T18:06:11Z,MOD-00811,64,18.5,41.79521,-71.39783,ACTIVE,3.378,3.829,5.025,669.511,2.76,7.977,43.926,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:05:11Z,402521565,2025-05-31T18:05:11Z,MOD-00811,64.1,18.5,41.79521,-71.39783,ACTIVE,3.36,3.648,7.851,676.829,2.761,8.02,42.577,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:04:11Z,402521567,2025-05-31T18:04:11Z,MOD-00811,64.2,18.5,41.79521,-71.39783,ACTIVE,3.305,3.651,13.793,669.779,2.758,8.025,43.566,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:03:11Z,402521569,2025-05-31T18:03:11Z,MOD-00811,64,18.6,41.79521,-71.39783,ACTIVE,4.186,4.279,6.831,674.545,2.758,6.431,43.239,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:02:11Z,402518723,2025-05-31T18:02:11Z,MOD-00811,64.1,18.6,41.79521,-71.39783,ACTIVE,3.48,3.538,3.538,667.906,2.758,6.34,43.56,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:01:11Z,402518721,2025-05-31T18:01:11Z,MOD-00811,64.1,18.6,41.79521,-71.39783,ACTIVE,3.079,3.342,12.433,675.705,2.758,6.31,43.56,16235,16236,16237,16133,16140,16147,16126
2025-05-31T22:00:11Z,402518722,2025-05-31T18:00:11Z,MOD-00811,64,18.6,41.79521,-71.39783,ACTIVE,2.756,2.982,7.171,676.187,2.758,6.545,43.906,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:59:11Z,402518724,2025-05-31T17:59:11Z,MOD-00811,63.9,18.6,41.79521,-71.39783,ACTIVE,3.335,3.386,3.778,676.258,2.735,5.7,43.919,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:58:11Z,402518725,2025-05-31T17:58:11Z,MOD-00811,63.5,18.7,41.79521,-71.39783,ACTIVE,3.521,3.89,5.298,675.008,2.734,11.14,44.615,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:57:11Z,402515811,2025-05-31T17:57:11Z,MOD-00811,63.3,18.7,41.79521,-71.39783,ACTIVE,3.993,4.095,4.966,674.329,2.736,6.676,44.308,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:56:11Z,402515808,2025-05-31T17:56:11Z,MOD-00811,63.4,18.7,41.79521,-71.39783,ACTIVE,3.262,3.353,4.861,675.9,2.722,6.19,43.963,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:55:11Z,402515809,2025-05-31T17:55:11Z,MOD-00811,62.9,18.8,41.79521,-71.39783,ACTIVE,3.82,4.173,4.466,672.258,2.658,7.717,45.001,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:54:11Z,402515810,2025-05-31T17:54:11Z,MOD-00811,63.1,18.8,41.79521,-71.39783,ACTIVE,3.61,3.917,4.149,680.326,2.734,6.81,44.645,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:53:11Z,402515807,2025-05-31T17:53:11Z,MOD-00811,62.8,18.8,41.79521,-71.39783,ACTIVE,4.588,4.636,5.083,677.255,2.657,7.643,45.013,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:52:11Z,402512947,2025-05-31T17:52:11Z,MOD-00811,63.5,18.8,41.79521,-71.39783,ACTIVE,3.258,3.694,21.543,677.579,2.72,5.83,44.596,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:51:11Z,402512948,2025-05-31T17:51:11Z,MOD-00811,63.2,18.8,41.79521,-71.39783,ACTIVE,3.651,4.12,24.637,672.045,2.734,6.456,44.301,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:50:11Z,402512950,2025-05-31T17:50:11Z,MOD-00811,63.1,18.9,41.79521,-71.39783,ACTIVE,4.108,4.194,4.862,682.076,2.72,6.796,44.626,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:49:11Z,402512949,2025-05-31T17:49:11Z,MOD-00811,63.4,18.8,41.79521,-71.39783,ACTIVE,3.999,4.23,4.414,674.366,2.72,5.819,44.276,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:48:11Z,402512946,2025-05-31T17:48:11Z,MOD-00811,63.8,18.8,41.79521,-71.39783,ACTIVE,2.976,3.045,7.836,680.65,2.72,6.036,43.56,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:47:11Z,402510034,2025-05-31T17:47:11Z,MOD-00811,63.8,18.8,41.79521,-71.39783,ACTIVE,3.236,3.355,18.762,679.418,2.72,6.036,43.893,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:46:11Z,402510039,2025-05-31T17:46:11Z,MOD-00811,63.7,18.8,41.79521,-71.39783,ACTIVE,3.091,3.581,8.221,678.258,2.719,5.826,43.905,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:45:11Z,402510033,2025-05-31T17:45:11Z,MOD-00811,63.3,18.9,41.79521,-71.39783,ACTIVE,4.071,4.137,9.75,675.776,2.719,6.312,43.937,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:44:11Z,402510032,2025-05-31T17:44:11Z,MOD-00811,64.2,18.8,41.79521,-71.39783,ACTIVE,3.437,3.581,3.638,677.492,2.757,6.175,43.175,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:43:11Z,402510036,2025-05-31T17:43:11Z,MOD-00811,64.8,18.8,41.79521,-71.39783,ACTIVE,2.466,2.676,7.731,674.193,2.752,5.955,42.092,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:42:11Z,402507167,2025-05-31T17:42:11Z,MOD-00811,64.8,18.8,41.79521,-71.39783,ACTIVE,2.363,2.752,24.744,683.224,2.75,5.955,44.101,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:41:11Z,402507165,2025-05-31T17:41:11Z,MOD-00811,64.7,18.8,41.79521,-71.39783,ACTIVE,2.746,3.144,3.412,696.021,2.751,5.987,43.444,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:40:11Z,402507163,2025-05-31T17:40:11Z,MOD-00811,64.5,18.9,41.79521,-71.39783,ACTIVE,2.557,2.781,16.684,697.913,2.756,5.64,42.448,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:39:11Z,402507162,2025-05-31T17:39:11Z,MOD-00811,64.2,18.9,41.79521,-71.39783,ACTIVE,3.47,3.506,3.506,681.295,2.755,6.143,43.489,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:38:11Z,402507161,2025-05-31T17:38:11Z,MOD-00811,64,18.9,41.79521,-71.39783,ACTIVE,3.4,3.611,4.441,715.92,2.719,6.203,43.515,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:37:11Z,402504288,2025-05-31T17:37:11Z,MOD-00811,64.4,18.9,41.79521,-71.39783,ACTIVE,3.102,3.254,3.311,802.253,4.001,5.628,40.459,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:36:11Z,402504287,2025-05-31T17:36:11Z,MOD-00811,64.5,18.9,41.79521,-71.39783,ACTIVE,2.803,3.023,16.575,784.53,2.788,5.974,43.784,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:35:11Z,402504291,2025-05-31T17:35:11Z,MOD-00811,64.3,18.9,41.79521,-71.39783,ACTIVE,2.755,3.013,3.482,729.664,2.794,5.773,42.475,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:34:11Z,402504289,2025-05-31T17:34:11Z,MOD-00811,64.1,18.9,41.79521,-71.39783,ACTIVE,2.808,3.123,3.337,685.882,2.718,6.17,43.502,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:33:11Z,402504290,2025-05-31T17:33:11Z,MOD-00811,63.6,19,41.79521,-71.39783,ACTIVE,3.425,3.831,50.573,672.387,2.718,6.391,44.212,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:32:11Z,402501417,2025-05-31T17:32:11Z,MOD-00811,63.9,19,41.79521,-71.39783,ACTIVE,2.847,3.095,7.105,681.205,2.718,5.606,43.841,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:31:11Z,402501409,2025-05-31T17:31:11Z,MOD-00811,64.1,19,41.79521,-71.39783,ACTIVE,2.602,2.903,4.738,682.295,2.718,6.069,43.816,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:30:11Z,402501413,2025-05-31T17:30:11Z,MOD-00811,64,19,41.79521,-71.39783,ACTIVE,2.873,2.97,6.062,674.566,2.717,6.096,44.161,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:29:11Z,402501410,2025-05-31T17:29:11Z,MOD-00811,63.8,19,41.79521,-71.39783,ACTIVE,2.792,3.022,3.111,688.666,2.718,5.77,43.854,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:28:11Z,402501416,2025-05-31T17:28:11Z,MOD-00811,63.4,19.1,41.79521,-71.39783,ACTIVE,3.186,3.648,9.935,682.9,2.717,6.872,44.218,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:27:11Z,402498521,2025-05-31T17:27:11Z,MOD-00811,63.8,19.1,41.79521,-71.39783,ACTIVE,3.138,3.378,4.922,680.563,2.717,5.488,44.832,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:26:11Z,402498522,2025-05-31T17:26:11Z,MOD-00811,63.6,19.1,41.79521,-71.39783,ACTIVE,2.937,3.164,35.547,683.168,2.718,6.352,43.861,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:25:11Z,402498519,2025-05-31T17:25:11Z,MOD-00811,65,19,41.79521,-71.39783,ACTIVE,2.64,2.783,2.891,709.16,2.747,9.35,43.031,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:24:11Z,402498520,2025-05-31T17:24:11Z,MOD-00811,65.7,19,41.79521,-71.39783,ACTIVE,2.506,2.767,11.911,700.453,2.616,12.939,42.939,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:23:11Z,402498518,2025-05-31T17:23:11Z,MOD-00811,65.2,19,41.79521,-71.39783,ACTIVE,2.373,2.869,4.479,683.156,2.624,12.443,44.344,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:22:11Z,402495701,2025-05-31T17:22:11Z,MOD-00811,64.7,19.1,41.79521,-71.39783,ACTIVE,2.346,2.639,29.997,677.872,2.748,6.897,44.053,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:21:11Z,402495700,2025-05-31T17:21:11Z,MOD-00811,63.9,19.1,41.79521,-71.39783,ACTIVE,3.231,3.29,3.29,690.345,2.717,5.572,44.819,16235,16236,16237,16133,16140,16147,16126
2025-05-31T21:20:11Z,402495697,2025-05-31T17:20:11Z,MOD-00811,64.6,19.1,41.79521,-71.39783,ACTIVE,3.106,3.313,3.831,722.688,2.751,7.06,44.399,16235,16236,16237,16133,16140,16147,16126
